code,type
11395,7
11396,8
11397,8
11398,8
11399,7
11400,4
11401,7
11402,7
11403,3
11404,8
11405,8
11406,4
11407,4
11408,7
11409,7
11410,7
11411,8
11412,8
11413,8
11414,8
11415,8
11416,8
11417,8
11418,8
11419,8
11420,8
11421,8
11422,8
11423,8
11424,8
11425,7
11426,8
11427,7
11428,8
11429,4
11430,8
11431,8
11432,7
11433,7
11434,8
11435,7
11436,1
11437,8
11438,4
11439,4
11440,8
11441,8
11442,8
11443,7
11444,4
11445,3
11446,8
11447,4
11448,8
11449,8
11450,8
11451,8
11452,4
11453,7
11454,8
11455,4
11456,4
11457,8
11458,2
11459,4
11460,2
11461,8
11462,8
11463,8
11464,3
11465,8
11466,8
11467,8
11468,8
11469,8
11470,8
11471,8
11472,8
11473,8
11474,8
11475,4
11476,8
11477,4
11478,8
11479,7
11480,3
11481,3
11482,3
11483,3
11484,3
11485,3
11486,8
11487,7
11488,8
11489,8
11490,3
11491,7
11492,3
11493,8
11494,7
11495,8
11496,3
11497,3
11498,3
11499,8
11500,8
11501,3
11502,8
11503,8
11504,8
11505,7
11506,7
11507,7
11508,8
11509,8
11510,8
11511,8
11512,8
11513,8
11514,8
11515,6
11516,8
11517,8
11518,8
11519,8
11520,7
11521,6
11522,4
11523,8
11524,3
11525,4
11526,8
11527,1
11528,7
11529,8
11530,4
11531,8
11532,8
11533,8
11534,8
11535,8
11536,8
11537,4
11538,4
11539,8
11540,8
11541,8
11542,8
11543,8
11544,8
11545,8
11546,8
11547,4
11548,6
11549,1
11550,6
11551,8
11552,8
11553,8
11554,4
11555,8
11556,3
11557,7
11558,8
11559,7
11560,7
11561,8
11562,8
11563,4
11564,8
11565,8
11566,8
11567,8
11568,8
11569,7
11570,7
11571,4
11572,4
11573,8
11574,8
11575,8
11576,8
11577,8
11578,4
11579,8
11580,8
11581,8
11582,8
11583,4
11584,8
11585,8
11586,3
11587,8
11588,8
11589,1
11590,8
11591,4
11592,8
11593,8
11594,8
11595,4
11596,4
11597,8
11598,8
11599,8
11600,5
11601,8
11602,8
11603,8
11604,8
11605,8
11606,1
11607,8
11608,8
11609,7
11610,8
11611,4
11612,7
11613,8
11614,8
11615,8
11616,4
11617,8
11618,4
11619,4
11620,6
11621,8
11622,8
11623,8
11624,3
11625,8
11626,8
11627,7
11628,7
11629,7
11630,3
11631,8
11632,4
11633,7
11634,8
11635,8
11636,8
11637,4
11638,7
11639,1
11640,7
11641,3
11642,3
11643,7
11644,8
11645,8
11646,7
11647,8
11648,1
11649,4
11650,7
11651,3
11652,8
11653,8
11654,7
11655,8
11656,7
11657,7
11658,7
11659,8
11660,8
11661,7
11662,7
11663,6
11664,4
11665,4
11666,8
11667,8
11668,4
11669,8
11670,8
11671,3
11672,7
11673,8
11674,8
11675,8
11676,4
11677,5
11678,7
11679,5
11680,8
11681,8
11682,7
11683,8
11684,8
11685,4
11686,2
11687,8
11688,8
11689,7
11690,1
11691,7
11692,8
11693,8
11694,8
11695,8
11696,4
11697,7
11698,8
11699,8
11700,7
11701,4
11702,3
11703,7
11704,7
11705,6
11706,8
11707,8
11708,8
11709,4
11710,2
11711,8
11712,8
11713,4
11714,7
11715,7
11716,3
11717,4
11718,4
11719,1
11720,3
11721,8
11722,3
11723,8
11724,4
11725,4
11726,7
11727,8
11728,6
11729,8
11730,8
11731,8
11732,4
11733,7
11734,8
11735,8
11736,7
11737,7
11738,7
11739,7
11740,8
11741,8
11742,8
11743,8
11744,8
11745,8
11746,8
11747,7
11748,8
11749,8
11750,8
11751,3
11752,8
11753,6
11754,8
11755,8
11756,8
11757,8
11758,3
11759,8
11760,8
11761,8
11762,8
11763,7
11764,3
11765,8
11766,8
11767,8
11768,8
11769,6
11770,8
11771,7
11772,8
11773,7
11774,7
11775,7
11776,8
11777,8
11778,4
11779,8
11780,7
11781,4
11782,8
11783,3
11784,4
11785,7
11786,3
11787,4
11788,7
11789,8
11790,3
11791,1
11792,8
11793,8
11794,7
11795,8
11796,7
11797,4
11798,8
11799,7
11800,7
11801,8
11802,8
11803,4
11804,8
11805,4
11806,1
11807,3
11808,7
11809,8
11810,8
11811,8
11812,3
11813,8
11814,4
11815,4
11816,8
11817,8
11818,5
11819,8
11820,3
11821,8
11822,8
11823,8
11824,8
11825,8
11826,5
11827,7
11828,8
11829,8
11830,8
11831,7
11832,8
11833,8
11834,8
11835,8
11836,8
11837,8
11838,8
11839,8
11840,7
11841,7
11842,8
11843,8
11844,7
11845,7
11846,8
11847,8
11848,8
11849,4
11850,8
11851,8
11852,6
11853,6
11854,8
11855,7
11856,8
11857,8
11858,8
11859,8
11860,3
11861,1
11862,8
11863,8
11864,8
11865,7
11866,7
11867,4
11868,8
11869,8
11870,3
11871,3
11872,8
11873,1
11874,8
11875,8
11876,8
11877,7
11878,8
11879,8
11880,7
11881,8
11882,8
11883,8
11884,8
11885,8
11886,7
11887,7
11888,8
11889,8
11890,8
11891,8
11892,7
11893,7
11894,4
11895,8
11896,8
11897,8
11898,4
11899,7
11900,7
11901,8
11902,8
11903,4
11904,4
11905,8
11906,8
11907,8
11908,8
11909,8
11910,8
11911,7
11912,4
11913,8
11914,3
11915,4
11916,7
11917,7
11918,4
11919,7
11920,8
11921,8
11922,8
11923,7
11924,4
11925,8
11926,7
11927,8
11928,6
11929,8
11930,8
11931,8
11932,4
11933,8
11934,8
11935,7
11936,3
11937,4
11938,8
11939,7
11940,3
11941,4
11942,4
11943,4
11944,7
11945,8
11946,7
11947,7
11948,7
11949,8
11950,1
11951,8
11952,6
11953,6
11954,6
11955,8
11956,8
11957,7
11958,8
11959,5
11960,8
11961,6
11962,8
11963,4
11964,6
11965,3
11966,4
11967,8
11968,8
11969,7
11970,8
11971,8
11972,8
11973,8
11974,8
11975,8
11976,8
11977,8
11978,7
11979,8
11980,8
11981,8
11982,4
11983,8
11984,8
11985,8
11986,7
11987,8
11988,8
11989,8
11990,3
11991,7
11992,4
11993,4
11994,8
11995,4
11996,8
11997,1
11998,8
11999,8
12000,8
12001,3
12002,4
12003,7
12004,4
12005,7
12006,3
12007,8
12008,1
12009,8
12010,3
12011,8
12012,8
12013,4
12014,7
12015,7
12016,8
12017,1
12018,8
12019,8
12020,3
12021,8
12022,8
12023,8
12024,8
12025,8
12026,8
12027,3
12028,7
12029,8
12030,8
12031,8
12032,4
12033,7
12034,7
12035,4
12036,8
12037,3
12038,4
12039,8
12040,4
12041,8
12042,4
12043,1
12044,3
12045,8
12046,8
12047,7
12048,7
12049,7
12050,7
12051,8
12052,7
12053,7
12054,8
12055,8
12056,8
12057,8
12058,4
12059,5
12060,5
12061,8
12062,3
12063,3
12064,4
12065,3
12066,8
12067,8
12068,8
12069,8
12070,8
12071,8
12072,8
12073,8
12074,8
12075,8
12076,8
12077,8
12078,8
12079,8
12080,8
12081,2
12082,4
12083,3
12084,4
12085,4
12086,8
12087,8
12088,4
12089,8
12090,7
12091,2
12092,8
12093,8
12094,2
12095,2
12096,4
12097,8
12098,8
12099,8
12100,4
12101,4
12102,8
12103,7
12104,5
12105,4
12106,8
12107,2
12108,4
12109,3
12110,8
12111,8
12112,8
12113,8
12114,4
12115,8
12116,8
12117,4
12118,8
12119,4
12120,8
12121,7
12122,8
12123,7
12124,8
12125,8
12126,8
12127,7
12128,3
12129,3
12130,8
12131,4
12132,8
12133,3
12134,8
12135,8
12136,8
12137,3
12138,8
12139,8
12140,8
12141,8
12142,8
12143,8
12144,8
12145,6
12146,7
12147,7
12148,7
12149,8
12150,8
12151,4
12152,5
12153,8
12154,7
12155,8
12156,4
12157,8
12158,8
12159,4
12160,3
12161,8
12162,8
12163,8
12164,7
12165,8
12166,8
12167,8
12168,5
12169,7
12170,3
12171,1
12172,8
12173,7
12174,8
12175,8
12176,8
12177,8
12178,8
12179,6
12180,7
12181,7
12182,7
12183,8
12184,4
12185,3
12186,2
12187,6
12188,4
12189,8
12190,8
12191,8
12192,8
12193,7
12194,8
12195,8
12196,8
12197,3
12198,4
12199,7
12200,4
12201,6
12202,4
12203,7
12204,4
12205,8
12206,7
12207,3
12208,6
12209,8
12210,4
12211,8
12212,4
12213,8
12214,8
12215,7
12216,8
12217,8
12218,7
12219,7
12220,4
12221,6
12222,8
12223,4
12224,7
12225,8
12226,8
12227,4
12228,8
12229,4
12230,1
12231,8
12232,1
12233,7
12234,8
12235,8
12236,8
12237,7
12238,8
12239,8
12240,8
12241,8
12242,7
12243,8
12244,8
12245,8
12246,4
12247,4
12248,8
12249,1
12250,8
12251,8
12252,3
12253,8
12254,3
12255,8
12256,5
12257,4
12258,8
12259,8
12260,8
12261,8
12262,8
12263,8
12264,7
12265,8
12266,8
12267,8
12268,8
12269,4
12270,3
12271,1
12272,4
12273,4
12274,7
12275,7
12276,4
12277,1
12278,8
12279,6
12280,4
12281,8
12282,4
12283,5
12284,7
12285,4
12286,5
12287,8
12288,4
12289,7
12290,4
12291,5
12292,3
12293,4
12294,4
12295,7
12296,8
12297,8
12298,5
12299,8
12300,7
12301,2
12302,7
12303,8
12304,4
12305,4
12306,7
12307,6
12308,6
12309,8
12310,8
12311,2
12312,8
12313,5
12314,4
12315,2
12316,1
12317,2
12318,8
12319,4
12320,8
12321,2
12322,7
12323,3
12324,1
12325,4
12326,6
12327,8
12328,3
12329,2
12330,4
12331,3
12332,8
12333,8
12334,4
12335,4
12336,7
12337,6
12338,4
12339,6
12340,2
12341,3
12342,7
12343,8
12344,3
12345,8
12346,7
12347,3
12348,8
12349,6
12350,7
12351,3
12352,5
12353,5
12354,5
12355,4
12356,7
12357,5
12358,8
12359,8
12360,5
12361,8
12362,4
12363,5
12364,7
12365,2
12366,5
12367,4
12368,2
12369,4
12370,5
12371,7
12372,8
12373,7
12374,8
12375,7
12376,3
12377,8
12378,7
12379,7
12380,5
12381,7
12382,6
12383,8
12384,5
12385,6
12386,7
12387,5
12388,8
12389,3
12390,8
12391,7
12392,4
12393,4
12394,5
12395,1
12396,8
12397,7
12398,5
12399,5
12400,3
12401,3
12402,3
12403,5
12404,7
12405,8
12406,5
12407,8
12408,5
12409,6
12410,7
12411,8
12412,8
12413,7
12414,5
12415,5
12416,5
12417,7
12418,5
12419,5
12420,5
12421,4
12422,4
12423,8
12424,7
12425,3
12426,3
12427,4
12428,8
12429,8
12430,3
12431,4
12432,5
12433,7
12434,3
12435,1
12436,7
12437,4
12438,8
12439,7
12440,2
12441,5
12442,8
12443,5
12444,8
12445,8
12446,8
12447,8
12448,5
12449,7
12450,4
12451,6
12452,7
12453,4
12454,6
12455,8
12456,8
12457,7
12458,3
12459,7
12460,3
12461,8
12462,4
12463,1
12464,4
12465,7
12466,4
12467,8
12468,3
12469,7
12470,8
12471,4
12472,8
12473,4
12474,3
12475,6
12476,6
12477,8
12478,8
12479,1
12480,8
12481,8
12482,7
12483,7
12484,8
12485,7
12486,7
12487,3
12488,4
12489,8
12490,3
12491,4
12492,8
12493,1
12494,4
12495,6
12496,3
12497,4
12498,7
12499,3
12500,4
12501,7
12502,8
12503,2
12504,7
12505,3
12506,8
12507,8
12508,7
12509,7
12510,8
12511,8
12512,7
12513,7
12514,4
12515,6
12516,3
12517,7
12518,1
12519,8
12520,4
12521,7
12522,8
12523,8
12524,7
12525,1
12526,3
12527,7
12528,7
12529,3
12530,4
12531,3
12532,7
12533,7
12534,8
12535,8
12536,1
12537,8
12538,8
12539,7
12540,7
12541,5
12542,8
12543,7
12544,8
12545,6
12546,6
12547,3
12548,4
12549,2
12550,7
12551,3
12552,3
12553,4
12554,3
12555,8
12556,7
12557,2
12558,8
12559,8
12560,8
12561,6
12562,8
12563,7
12564,3
12565,8
12566,8
12567,2
12568,3
12569,8
12570,8
12571,8
12572,4
12573,8
12574,4
12575,6
12576,6
12577,7
12578,1
12579,7
12580,6
12581,8
12582,8
12583,8
12584,7
12585,4
12586,6
12587,8
12588,4
12589,8
12590,4
12591,7
12592,7
12593,4
12594,8
12595,7
12596,7
12597,7
12598,3
12599,8
12600,3
12601,8
12602,8
12603,8
12604,2
12605,8
12606,1
12607,2
12608,4
12609,7
12610,8
12611,4
12612,3
12613,3
12614,8
12615,7
12616,8
12617,3
12618,7
12619,8
12620,4
12621,4
12622,8
12623,8
12624,4
12625,8
12626,8
12627,8
12628,7
12629,3
12630,4
12631,8
12632,4
12633,8
12634,3
12635,1
12636,6
12637,4
12638,4
12639,5
12640,8
12641,4
12642,4
12643,8
12644,6
12645,6
12646,7
12647,7
12648,8
12649,3
12650,6
12651,3
12652,7
12653,7
12654,6
12655,4
12656,8
12657,4
12658,4
12659,3
12660,8
12661,6
12662,8
12663,1
12664,8
12665,8
12666,7
12667,7
12668,7
12669,3
12670,8
12671,8
12672,8
12673,8
12674,4
12675,6
12676,8
12677,8
12678,8
12679,4
12680,4
12681,8
12682,8
12683,6
12684,5
12685,1
12686,8
12687,2
12688,6
12689,1
12690,6
12691,7
12692,4
12693,8
12694,5
12695,8
12696,4
12697,4
12698,7
12699,5
12700,4
12701,5
12702,8
12703,5
12704,6
12705,7
12706,3
12707,3
12708,8
12709,5
12710,8
12711,7
12712,3
12713,8
12714,8
12715,7
12716,8
12717,7
12718,8
12719,8
12720,8
12721,7
12722,7
12723,7
12724,3
12725,8
12726,6
12727,3
12728,4
12729,7
12730,6
12731,8
12732,8
12733,6
12734,4
12735,3
12736,8
12737,8
12738,5
12739,7
12740,8
12741,7
12742,7
12743,7
12744,7
12745,4
12746,3
12747,8
12748,8
12749,8
12750,8
12751,8
12752,6
12753,4
12754,4
12755,4
12756,5
12757,8
12758,4
12759,8
12760,4
12761,8
12762,7
12763,8
12764,4
12765,4
12766,8
12767,3
12768,3
12769,8
12770,7
12771,3
12772,7
12773,8
12774,7
12775,8
12776,7
12777,4
12778,4
12779,8
12780,7
12781,3
12782,6
12783,7
12784,7
12785,4
12786,8
12787,8
12788,6
12789,4
12790,8
12791,5
12792,8
12793,7
12794,1
12795,8
12796,7
12797,7
12798,7
12799,7
12800,8
12801,7
12802,7
12803,4
12804,1
12805,4
12806,4
12807,5
12808,8
12809,4
12810,5
12811,7
12812,8
12813,4
12814,3
12815,7
12816,7
12817,3
12818,7
12819,4
12820,4
12821,8
12822,8
12823,8
12824,8
12825,7
12826,7
12827,4
12828,4
12829,7
12830,4
12831,3
12832,8
12833,4
12834,8
12835,7
12836,3
12837,5
12838,7
12839,5
12840,7
12841,7
12842,7
12843,7
12844,7
12845,4
12846,7
12847,7
12848,8
12849,7
12850,7
12851,6
12852,8
12853,8
12854,8
12855,8
12856,8
12857,8
12858,2
12859,7
12860,7
12861,3
12862,7
12863,8
12864,8
12865,7
12866,3
12867,7
12868,7
12869,7
12870,8
12871,7
12872,8
12873,7
12874,7
12875,7
12876,2
12877,3
12878,7
12879,4
12880,4
12881,4
12882,8
12883,7
12884,3
12885,8
12886,3
12887,7
12888,7
12889,3
12890,2
12891,7
12892,7
12893,7
12894,3
12895,3
12896,3
12897,7
12898,3
12899,8
12900,8
12901,8
12902,7
12903,8
12904,8
12905,7
12906,3
12907,3
12908,7
12909,4
12910,8
12911,7
12912,7
12913,7
12914,7
12915,7
12916,8
12917,7
12918,7
12919,3
12920,7
12921,8
12922,6
12923,7
12924,3
12925,8
12926,8
12927,7
12928,7
12929,7
12930,8
12931,7
12932,4
12933,6
12934,7
12935,7
12936,8
12937,3
12938,8
12939,8
12940,7
12941,3
12942,3
12943,7
12944,7
12945,7
12946,7
12947,7
12948,7
12949,7
12950,7
12951,8
12952,8
12953,7
12954,3
12955,3
12956,3
12957,3
12958,3
12959,3
12960,3
12961,3
12962,3
12963,3
12964,3
12965,3
12966,3
12967,3
12968,3
12969,3
12970,3
12971,4
12972,8
12973,8
12974,3
12975,3
12976,3
12977,3
12978,3
12979,4
12980,4
12981,7
12982,7
12983,7
12984,7
12985,8
12986,8
12987,4
12988,4
12989,8
12990,8
12991,7
12992,8
12993,3
12994,8
12995,4
12996,8
12997,8
12998,8
12999,8
13000,7
13001,7
13002,3
13003,7
13004,7
13005,8
13006,8
13007,8
13008,8
13009,8
13010,8
13011,7
13012,7
13013,7
13014,7
13015,7
13016,3
13017,7
13018,4
13019,3
13020,3
13021,8
13022,8
13023,3
13024,3
13025,8
13026,8
13027,3
13028,8
13029,8
13030,8
13031,7
13032,8
13033,4
13034,3
13035,7
13036,8
13037,7
13038,7
13039,7
13040,8
13041,8
13042,8
13043,8
13044,8
13045,8
13046,8
13047,8
13048,7
13049,8
13050,4
13051,3
13052,7
13053,3
13054,7
13055,8
13056,8
13057,8
13058,3
13059,8
13060,7
13061,7
13062,7
13063,7
13064,7
13065,7
13066,4
13067,3
13068,7
13069,3
13070,3
13071,7
13072,7
13073,7
13074,7
13075,7
13076,8
13077,8
13078,8
13079,4
13080,6
13081,6
13082,3
13083,7
13084,5
13085,5
13086,5
13087,5
13088,5
13089,7
13090,3
13091,3
13092,3
13093,3
13094,3
13095,3
13096,8
13097,4
13098,7
13099,7
13100,7
13101,8
13102,7
13103,7
13104,6
13105,8
13106,7
13107,3
13108,7
13109,3
13110,7
13111,1
13112,7
13113,7
13114,7
13115,7
13116,4
13117,4
13118,7
13119,7
13120,7
13121,4
13122,4
13123,7
13124,7
13125,7
13126,7
13127,7
13128,4
13129,7
13130,6
13131,3
13132,8
13133,8
13134,8
13135,8
13136,8
13137,3
13138,7
13139,3
13140,3
13141,4
13142,4
13143,8
13144,6
13145,7
13146,7
13147,3
13148,7
13149,3
13150,8
13151,8
13152,8
13153,7
13154,7
13155,3
13156,7
13157,8
13158,3
13159,3
13160,1
13161,7
13162,8
13163,7
13164,8
13165,4
13166,1
13167,4
13168,4
13169,7
13170,4
13171,4
13172,4
13173,4
13174,4
13175,8
13176,7
13177,4
13178,3
13179,3
13180,3
13181,7
13182,4
13183,3
13184,4
13185,4
13186,7
13187,4
13188,7
13189,7
13190,3
13191,7
13192,7
13193,7
13194,7
13195,7
13196,3
13197,7
13198,8
13199,7
13200,7
13201,8
13202,8
13203,8
13204,7
13205,7
13206,7
13207,8
13208,8
13209,8
13210,7
13211,4
13212,4
13213,7
13214,8
13215,8
13216,8
13217,3
13218,8
13219,8
13220,8
13221,8
13222,8
13223,8
13224,8
13225,8
13226,8
13227,3
13228,8
13229,8
13230,7
13231,7
13232,7
13233,7
13234,7
13235,7
13236,7
13237,4
13238,3
13239,3
13240,8
13241,7
13242,7
13243,7
13244,7
13245,3
13246,2
13247,2
13248,2
13249,8
13250,8
13251,8
13252,8
13253,8
13254,8
13255,8
13256,8
13257,8
13258,8
13259,8
13260,7
13261,7
13262,8
13263,7
13264,7
13265,7
13266,7
13267,7
13268,7
13269,7
13270,7
13271,7
13272,4
13273,7
13274,7
13275,7
13276,7
13277,8
13278,8
13279,8
13280,8
13281,4
13282,8
13283,7
13284,2
13285,8
13286,7
13287,7
13288,8
13289,7
13290,2
13291,7
13292,7
13293,7
13294,7
13295,2
13296,7
13297,7
13298,7
13299,8
13300,8
13301,8
13302,8
13303,8
13304,8
13305,8
13306,8
13307,8
13308,8
13309,8
13310,8
13311,7
13312,8
13313,8
13314,8
13315,8
13316,8
13317,8
13318,8
13319,7
13320,8
13321,8
13322,8
13323,8
13324,8
13325,8
13326,8
13327,8
13328,8
13329,8
13330,8
13331,3
13332,8
13333,3
13334,3
13335,8
13336,3
13337,8
13338,8
13339,8
13340,8
13341,8
13342,8
13343,8
13344,8
13345,8
13346,8
13347,8
13348,8
13349,3
13350,8
13351,8
13352,3
13353,8
13354,8
13355,3
13356,8
13357,3
13358,8
13359,8
13360,3
13361,8
13362,8
13363,8
13364,8
13365,8
13366,8
13367,8
13368,8
13369,8
13370,8
13371,8
13372,4
13373,8
13374,8
13375,8
13376,4
13377,8
13378,8
13379,8
13380,8
13381,8
13382,8
13383,8
13384,8
13385,8
13386,8
13387,8
13388,8
13389,8
13390,8
13391,8
13392,8
13393,8
13394,8
13395,8
13396,8
13397,8
13398,8
13399,8
13400,8
13401,8
13402,8
13403,8
13404,7
13405,8
13406,8
13407,8
13408,8
13409,8
13410,8
13411,8
13412,8
13413,8
13414,8
13415,8
13416,8
13417,8
13418,8
13419,8
13420,8
13421,8
13422,8
13423,8
13424,8
13425,8
13426,8
13427,8
13428,8
13429,8
13430,8
13431,8
13432,8
13433,8
13434,8
13435,8
13436,8
13437,8
13438,8
13439,8
13440,8
13441,8
13442,8
13443,8
13444,8
13445,8
13446,8
13447,8
13448,8
13449,8
13450,8
13451,8
13452,8
13453,8
13454,8
13455,8
13456,8
13457,8
13458,8
13459,8
13460,8
13461,8
13462,8
13463,8
13464,8
13465,8
13466,8
13467,8
13468,8
13469,8
13470,8
13471,8
13472,8
13473,8
13474,8
13475,8
13476,8
13477,8
13478,8
13479,8
13480,8
13481,8
13482,8
13483,8
13484,8
13485,8
13486,8
13487,8
13488,8
13489,8
13490,8
13491,8
13492,8
13493,8
13494,8
13495,8
13496,8
13497,8
13498,8
13499,8
13500,8
13501,8
13502,8
13503,8
13504,8
13505,8
13506,8
13507,8
13508,8
13509,8
13510,8
13511,8
13512,8
13513,8
13514,8
13515,8
13516,8
13517,8
13518,8
13519,8
13520,8
13521,8
13522,8
13523,8
13524,8
13525,8
13526,8
13527,8
13528,4
13529,8
13530,4
13531,7
13532,4
13533,7
13534,7
13535,7
13536,7
13537,7
13538,7
13539,7
13540,7
13541,7
13542,7
13543,7
13544,7
13545,4
13546,4
13547,6
13548,4
13549,4
13550,4
13551,7
13552,7
13553,7
13554,7
13555,7
13556,7
13557,7
13558,7
13559,7
13560,7
13561,7
13562,7
13563,8
13564,4
13565,4
13566,7
13567,8
13568,8
13569,7
13570,8
13571,6
13572,7
13573,7
13574,7
13575,7
13576,3
13577,7
13578,1
13579,4
13580,4
13581,4
13582,4
13583,7
13584,7
13585,7
13586,7
13587,7
13588,7
13589,7
13590,7
13591,4
13592,3
13593,4
13594,4
13595,8
13596,8
13597,7
13598,3
13599,3
13600,4
13601,7
13602,7
13603,8
13604,3
13605,4
13606,4
13607,7
13608,8
13609,8
13610,8
13611,1
13612,1
13613,8
13614,8
13615,8
13616,1
13617,1
13618,7
13619,4
13620,4
13621,2
13622,3
13623,3
13624,3
13625,3
13626,7
13627,7
13628,3
13629,3
13630,7
13631,8
13632,3
13633,3
13634,3
13635,7
13636,4
13637,8
13638,8
13639,7
13640,7
13641,7
13642,7
13643,5
13644,7
13645,7
13646,7
13647,8
13648,7
13649,5
13650,7
13651,7
13652,7
13653,7
13654,7
13655,7
13656,7
13657,1
13658,1
13659,1
13660,4
13661,3
13662,8
13663,8
13664,7
13665,7
13666,7
13667,8
13668,7
13669,7
13670,7
13671,7
13672,7
13673,7
13674,7
13675,3
13676,3
13677,4
13678,7
13679,8
13680,8
13681,8
13682,7
13683,7
13684,7
13685,7
13686,7
13687,7
13688,8
13689,8
13690,7
13691,7
13692,7
13693,4
13694,8
13695,8
13696,7
13697,8
13698,8
13699,3
13700,3
13701,8
13702,6
13703,6
13704,6
13705,6
13706,7
13707,7
13708,7
13709,8
13710,8
13711,8
13712,8
13713,8
13714,3
13715,8
13716,7
13717,3
13718,7
13719,4
13720,8
13721,3
13722,3
13723,8
13724,7
13725,2
13726,6
13727,7
13728,7
13729,7
13730,3
13731,6
13732,4
13733,3
13734,8
13735,7
13736,8
13737,4
13738,4
13739,8
13740,6
13741,4
13742,7
13743,1
13744,1
13745,1
13746,4
13747,3
13748,2
13749,2
13750,2
13751,2
13752,2
13753,2
13754,2
13755,7
13756,3
13757,1
13758,7
13759,7
13760,4
13761,8
13762,7
13763,7
13764,7
13765,8
13766,7
13767,7
13768,7
13769,4
13770,7
13771,7
13772,8
13773,7
13774,6
13775,7
13776,7
13777,8
13778,8
13779,3
13780,4
13781,7
13782,7
13783,7
13784,7
13785,7
13786,7
13787,7
13788,7
13789,4
13790,7
13791,7
13792,7
13793,8
13794,8
13795,7
13796,7
13797,7
13798,7
13799,7
13800,7
13801,4
13802,4
13803,7
13804,7
13805,7
13806,3
13807,8
13808,4
13809,8
13810,4
13811,4
13812,7
13813,8
13814,6
13815,6
13816,6
13817,6
13818,6
13819,8
13820,8
13821,8
13822,7
13823,7
13824,7
13825,4
13826,7
13827,3
13828,7
13829,8
13830,8
13831,3
13832,7
13833,7
13834,8
13835,3
13836,8
13837,8
13838,8
13839,3
13840,7
13841,4
13842,8
13843,7
13844,3
13845,3
13846,2
13847,8
13848,6
13849,8
13850,1
13851,4
13852,7
13853,8
13854,3
13855,7
13856,8
13857,8
13858,7
13859,8
13860,8
13861,3
13862,8
13863,4
13864,8
13865,8
13866,7
13867,8
13868,7
13869,3
13870,3
13871,7
13872,8
13873,3
13874,4
13875,4
13876,7
13877,7
13878,7
13879,8
13880,8
13881,8
13882,8
13883,8
13884,8
13885,8
13886,8
13887,8
13888,8
13889,8
13890,8
13891,8
13892,8
13893,8
13894,8
13895,8
13896,6
13897,2
13898,8
13899,3
13900,8
13901,1
13902,8
13903,7
13904,3
13905,3
13906,3
13907,3
13908,3
13909,3
13910,3
13911,3
13912,3
13913,3
13914,3
13915,3
13916,3
13917,3
13918,3
13919,3
13920,8
13921,8
13922,3
13923,3
13924,5
13925,8
13926,8
13927,8
13928,3
13929,4
13930,3
13931,8
13932,8
13933,8
13934,8
13935,8
13936,8
13937,8
13938,8
13939,8
13940,8
13941,8
13942,8
13943,8
13944,8
13945,8
13946,3
13947,3
13948,3
13949,3
13950,3
13951,3
13952,8
13953,8
13954,8
13955,8
13956,3
13957,8
13958,8
13959,8
13960,7
13961,8
13962,8
13963,8
13964,8
13965,8
13966,8
13967,4
13968,1
13969,1
13970,7
13971,7
13972,4
13973,7
13974,2
13975,2
13976,3
13977,3
13978,2
13979,2
13980,2
13981,2
13982,8
13983,8
13984,7
13985,4
13986,4
13987,3
13988,8
13989,7
13990,7
13991,6
13992,8
13993,7
13994,7
13995,7
13996,3
13997,8
13998,8
13999,8
14000,8
14001,8
14002,8
14003,8
14004,8
14005,8
14006,3
14007,7
14008,8
14009,6
14010,8
14011,8
14012,8
14013,8
14014,8
14015,8
14016,7
14017,8
14018,8
14019,5
14020,8
14021,6
14022,6
14023,7
14024,7
14025,7
14026,7
14027,7
14028,7
14029,4
14030,7
14031,7
14032,7
14033,8
14034,8
14035,4
14036,4
14037,4
14038,4
14039,4
14040,4
14041,7
14042,7
14043,6
14044,7
14045,3
14046,7
14047,7
14048,8
14049,7
14050,7
14051,3
14052,3
14053,4
14054,4
14055,4
14056,4
14057,4
14058,4
14059,4
14060,4
14061,4
14062,4
14063,4
14064,4
14065,4
14066,4
14067,4
14068,4
14069,4
14070,4
14071,4
14072,4
14073,4
14074,4
14075,4
14076,8
14077,8
14078,8
14079,7
14080,8
14081,7
14082,8
14083,8
14084,7
14085,7
14086,1
14087,7
14088,7
14089,7
14090,4
14091,4
14092,7
14093,8
14094,7
14095,4
14096,6
14097,6
14098,3
14099,3
14100,3
14101,7
14102,7
14103,3
14104,3
14105,7
14106,8
14107,7
14108,7
14109,2
14110,4
14111,8
14112,3
14113,3
14114,4
14115,8
14116,8
14117,8
14118,8
14119,3
14120,7
14121,7
14122,4
14123,7
14124,8
14125,7
14126,8
14127,7
14128,3
14129,8
14130,6
14131,6
14132,7
14133,7
14134,3
14135,7
14136,7
14137,2
14138,8
14139,8
14140,8
14141,8
14142,3
14143,8
14144,7
14145,4
14146,8
14147,7
14148,7
14149,2
14150,7
14151,7
14152,7
14153,4
14154,8
14155,8
14156,7
14157,8
14158,7
14159,8
14160,8
14161,8
14162,8
14163,7
14164,7
14165,8
14166,4
14167,8
14168,7
14169,7
14170,7
14171,4
14172,7
14173,7
14174,7
14175,4
14176,4
14177,7
14178,7
14179,4
14180,7
14181,8
14182,8
14183,8
14184,8
14185,3
14186,7
14187,6
14188,6
14189,6
14190,6
14191,8
14192,8
14193,8
